Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2006-03-01,29.349968,29.799965,29.349968,29.549967,1265600,59.629074,0.00784444062311
2006-03-02,29.429967,29.999964,29.389966,29.899966,1413800,60.33534,0.0118443227879
2006-03-03,29.649965,30.629965,29.609967,30.399966,2254400,61.344292,0.0167224051443
2006-03-06,30.329965,30.709964,29.489967,29.799965,2125200,60.133547,-0.0197368811429
2006-03-07,29.799965,29.799965,28.599967,29.199968,2025000,58.922809,-0.0201341524058
2006-03-08,28.999966,29.009967,28.449967,28.779967,2959500,58.075287,-0.0143835980393
2006-03-09,28.949967,29.269966,28.579968,28.809967,1510700,58.135824,0.00104238830537
2006-03-10,28.809967,29.229968,28.389967,29.229968,1833500,58.983346,0.0145783088926
2006-03-13,29.349968,29.409968,28.779967,29.089966,945500,58.700834,-0.00478969097481
2006-03-14,29.119966,29.999964,29.119966,29.599966,1586700,59.729968,0.0175318463107
2006-03-15,29.559965,30.039965,29.559965,29.899966,1663900,60.33534,0.0101351468998
2006-03-16,30.069965,30.499964,29.989966,30.229967,1896100,61.00125,0.0110368152396
2006-03-17,30.429966,30.539965,30.029964,30.109967,2437300,60.759101,-0.00396957439397
2006-03-20,30.199967,30.209965,29.599966,29.799965,1646300,60.133547,-0.0102956427877
2006-03-21,29.579967,29.699967,28.979967,29.139968,2010100,58.801734,-0.022147587602
2006-03-22,29.019968,29.629966,28.959968,29.359966,1712300,59.24567,0.0075497093334
2006-03-23,29.449966,29.799965,29.129967,29.519967,1579900,59.568537,0.00544963032741
2006-03-24,29.509966,29.999964,29.459967,29.829965,1681300,60.194085,0.0105013154847
2006-03-27,30.129966,30.729966,30.039965,30.329965,2089700,61.203037,0.0167616469293
2006-03-28,30.329965,30.749965,30.109967,30.169967,1698800,60.880176,-0.00527524475624
2006-03-29,30.299965,30.989965,30.259967,30.709964,2082100,61.96984,0.0178985027901
2006-03-30,31.209963,31.479964,30.629965,30.719965,2157400,61.990021,0.000325658417062
2006-03-31,30.729966,30.949964,30.209965,30.559964,1943100,61.667153,-0.00520838668533
2006-04-03,30.759966,31.529963,30.759966,30.899965,2293600,62.353244,0.0111257122572
2006-04-04,31.249964,31.249964,30.639966,30.859964,1845300,62.272526,-0.00129452767526
2006-04-05,31.039964,31.699965,30.899965,31.669965,3121000,63.907032,0.0262476264412
2006-04-06,31.799963,32.229964,31.379966,32.159963,2917300,64.895803,0.0154720219208
2006-04-07,32.569963,33.029964,32.249963,32.499965,4896500,65.581894,0.0105721937057
2006-04-10,32.609964,33.019963,32.519964,32.829962,4209700,66.247797,0.0101537628663
2006-04-11,35.199961,35.39996,33.909963,34.08996,10887500,68.790356,0.0383795252844
2006-04-12,33.849963,34.41996,33.819963,34.08996,4353900,68.790356,0.0
2006-04-13,33.979961,34.069961,33.419961,33.70996,2606600,68.023552,-0.0111469694967
2006-04-17,33.859961,34.079962,33.70996,33.999963,2760400,68.60875,0.0086028733107
2006-04-18,34.199962,35.299959,34.199962,35.15996,4803300,70.949515,0.0341175870425
2006-04-19,34.95996,35.059962,34.559962,34.949959,3336900,70.525755,-0.00597269762873
2006-04-20,34.95996,35.09996,34.279961,34.769959,3556000,70.162531,-0.00515023199681
2006-04-21,35.089962,35.559961,34.819961,35.389959,3756800,71.413632,0.0178314690501
2006-04-24,35.169961,35.57996,35.009959,35.529961,2893300,71.696144,0.00395599540435
2006-04-25,35.90996,35.949958,34.889959,35.09996,1760600,70.828441,-0.0121025058196
2006-04-26,35.389959,35.629959,34.859959,34.95996,1914300,70.545936,-0.00398858136663
2006-04-27,34.89996,34.89996,33.259963,33.399962,4049600,67.398005,-0.0446224287108
2006-04-28,33.499963,33.949961,33.439963,33.779962,3215700,68.164808,0.0113772358692
2006-05-01,34.219961,34.429961,33.859961,34.069961,2298300,68.749999,0.00858494312784
2006-05-02,34.279961,34.47996,33.779962,34.279961,2893800,69.17376,0.00616379645329
2006-05-03,33.999963,34.14996,33.269961,33.719961,3016900,68.34278,-0.0120129366974
2006-05-04,33.949961,34.56996,33.609962,34.47996,2218600,69.883126,0.0225385329657
2006-05-05,34.589959,35.229961,34.549961,35.09996,2849500,71.139725,0.017981436606
2006-05-08,35.48996,36.149957,35.469961,36.119957,3777900,73.207032,0.0290598115188
2006-05-09,35.99996,36.819959,35.84996,36.58996,3276600,74.159621,0.0130122608987
2006-05-10,36.419958,36.449958,35.889958,36.219958,2389200,73.409711,-0.0101121066948
2006-05-11,36.49996,36.959958,35.799958,36.019959,4791100,73.004358,-0.00552178988962
2006-05-12,36.019959,36.02996,33.899962,34.80996,3785800,70.551962,-0.0335924603296
2006-05-15,33.249962,34.019962,32.899963,33.469963,4599700,67.83609,-0.0384946346354
2006-05-16,33.599961,33.899962,32.649962,33.639962,2820800,68.18064,0.0050791547685
2006-05-17,33.409963,33.579962,31.889963,32.159963,3250300,65.181014,-0.043995274905
2006-05-18,32.469965,32.469965,31.309965,31.309965,2558400,63.458258,-0.0264303344529
2006-05-19,31.449964,32.019964,30.289967,31.979963,4654300,64.816194,0.0213988855477
2006-05-22,31.369965,31.399965,30.189966,31.149963,4208800,63.133971,-0.0259537454482
2006-05-23,31.699965,32.129963,30.829964,30.839965,3506100,62.505675,-0.00995178966329
2006-05-24,30.689965,31.539964,30.109967,31.019965,3767000,62.870494,0.00583657403908
2006-05-25,31.249964,31.879965,31.199965,31.659964,3041800,64.167627,0.0206318245249
2006-05-26,31.899964,32.549964,31.709963,32.299962,2519200,65.46476,0.0202147572015
2006-05-30,32.149962,32.469965,31.349966,31.499966,2336400,63.843347,-0.0247677223593
2006-05-31,31.699965,31.909965,31.339965,31.719964,3230000,64.289234,0.0069840793278
2006-06-01,31.809964,32.729964,31.519965,32.569963,3173000,66.01199,0.0267969595034
2006-06-02,32.609964,33.109963,32.329962,32.569963,2490700,66.01199,0.0
2006-06-05,32.309963,32.539962,31.289966,31.379966,2117600,63.600134,-0.0365366352385
2006-06-06,31.349966,31.519965,30.319967,30.689965,3351400,62.201658,-0.0219885700241
2006-06-07,30.589964,30.929965,29.789967,30.049967,4306900,60.904525,-0.0208536724214
2006-06-08,30.049967,30.199967,28.549968,30.069965,5095100,60.945058,0.000665517053125
2006-06-09,30.749965,30.869965,29.959966,30.179965,3159100,61.168002,0.00365811449388
2006-06-12,30.059964,30.619964,29.599966,29.729967,2056100,60.255959,-0.01491045923
2006-06-13,29.619965,29.809966,28.639968,28.949967,2868900,58.675072,-0.0262361935025
2006-06-14,29.009967,29.639967,28.929968,29.559965,2502800,59.911402,0.0210707879489
2006-06-15,29.629966,30.349967,29.629966,30.259967,3071000,61.330148,0.0236807344285
2006-06-16,30.169967,30.179965,29.649965,30.089964,2626900,60.985592,-0.00561805264191
2006-06-19,30.049967,30.059964,28.829966,29.099967,2725400,58.979089,-0.0329012629737
2006-06-20,29.159967,29.939967,29.059966,29.189967,1945000,59.161499,0.0030927910738
2006-06-21,29.339967,30.369966,29.299966,29.829965,1908900,60.458632,0.0219252896212
2006-06-22,29.879967,30.249966,29.479966,29.989966,1511900,60.782918,0.00536376674881
2006-06-23,29.999964,30.739964,29.769965,30.179965,1750600,61.168002,0.00633539837623
2006-06-26,30.429966,30.959965,30.349967,30.629965,1847600,62.080051,0.0149105573205
2006-06-27,30.699966,30.949964,30.309966,30.379967,1969400,61.573361,-0.00816188118144
2006-06-28,30.349967,30.949964,30.169967,30.549966,1503400,61.917911,0.00559576405128
2006-06-29,30.859964,32.059962,30.679964,31.899964,2364500,64.654054,0.0441898467796
2006-06-30,32.299962,32.539962,31.949963,32.359962,2163700,65.586367,0.0144200238395
2006-07-03,33.129962,33.299961,32.869963,33.089961,1632000,67.06591,0.0225586972976
2006-07-05,33.089961,33.369962,32.409964,32.839963,2517700,66.55922,-0.00755510511972
2006-07-06,33.339962,33.819963,33.209961,33.419961,2999700,67.734746,0.0176613548055
2006-07-07,33.64996,33.999963,33.299961,33.549962,2714400,67.99823,0.00388993855532
2006-07-10,33.999963,33.999963,33.159962,33.409963,4565600,67.714483,-0.00417285861706
2006-07-11,31.899964,32.269962,31.679963,31.779964,7739400,64.410841,-0.0487878198819
2006-07-12,32.049964,32.599963,31.919963,32.049964,3143600,64.958071,0.00849593005625
2006-07-13,31.809964,31.949963,30.939966,30.989965,2885100,62.809691,-0.0330733343359
2006-07-14,30.989965,31.339965,30.219966,30.789966,2476600,62.404338,-0.00645366970521
2006-07-17,30.699966,30.769964,30.069965,30.219966,1884600,61.249075,-0.0185125431504
2006-07-18,30.399966,30.779965,30.009965,30.409967,1923800,61.634165,0.00628727862421
2006-07-19,30.629965,31.319966,30.299965,30.989965,2997200,62.809691,0.019072636094
2006-07-20,30.879966,30.979964,29.959966,29.969964,2667400,60.742379,-0.0329139017735
2006-07-21,30.099965,30.099965,29.129967,29.559965,3327400,59.911402,-0.013680349925
2006-07-24,29.649965,29.799965,29.099967,29.739965,3119800,60.276222,0.00608932503366
2006-07-25,29.599966,30.249966,29.499965,29.979965,2436300,60.762649,0.00806996496894
2006-07-26,29.799965,29.899966,29.329966,29.779966,1944900,60.357295,-0.0066711048098
2006-07-27,30.049967,30.189966,29.159967,29.319968,2178900,59.424982,-0.0154465669808
2006-07-28,29.759967,29.929966,29.379968,29.729967,2993100,60.255959,0.0139836306555
2006-07-31,29.369967,30.169967,29.169968,29.949965,2367000,60.701845,0.00739986562989
2006-08-01,29.999964,30.039965,29.069967,29.289968,2494300,59.364179,-0.0220366613239
2006-08-02,29.509966,29.799965,28.939969,29.649965,3514300,60.403151,0.0175016654404
2006-08-03,29.449966,29.729967,29.269966,29.599966,2221200,60.301292,-0.00168631931139
2006-08-04,29.879967,30.319967,29.559965,29.569966,1996800,60.240176,-0.00101351062262
2006-08-07,29.359966,29.849967,29.299966,29.399967,1354500,59.893852,-0.00574905358842
2006-08-08,29.439968,29.689966,28.859966,29.049968,2001300,59.180831,-0.0119047444135
2006-08-09,29.169968,29.329966,28.309968,28.839968,2668400,58.753017,-0.00722892856979
2006-08-10,28.839968,28.979967,28.519968,28.929968,1503200,58.936366,0.00312067378599
2006-08-11,28.949967,28.949967,28.089967,28.269967,2160900,57.591807,-0.0228137411798
2006-08-14,28.079969,28.549968,27.60997,27.929969,2446100,56.89916,-0.0120268322194
2006-08-15,27.999967,28.529966,27.90997,28.489968,3637700,58.039996,0.0200501378228
2006-08-16,28.539967,28.939969,28.429968,28.709966,2415400,58.488177,0.00772193368173
2006-08-17,28.609968,28.919967,28.349969,28.509967,1890200,58.080738,-0.00696617711303
2006-08-18,28.649966,28.779967,28.239967,28.429968,1722200,57.917763,-0.00280600773358
2006-08-21,28.399968,28.979967,28.379969,28.769966,2320900,58.61041,0.0119591462813
2006-08-22,28.919967,29.119966,28.779967,29.059966,1818100,59.201199,0.0100799328993
2006-08-23,29.079968,29.289968,28.799966,28.929968,1780800,58.936366,-0.00447343980314
2006-08-24,28.999966,29.099967,28.609968,28.669968,1845500,58.406693,-0.00898720155226
2006-08-25,28.749967,29.229968,28.699968,28.929968,1554000,58.936366,0.00906870382132
2006-08-28,28.799966,29.199968,28.639968,28.849969,1624800,58.773391,-0.0027652705971
2006-08-29,28.959968,29.029966,28.499966,28.799966,2461500,58.671526,-0.00173318228312
2006-08-30,28.969966,28.969966,28.349969,28.459968,1988000,57.978879,-0.0118055051099
2006-08-31,28.519968,28.749967,28.379969,28.589966,1740900,58.243712,0.00456774957653
2006-09-01,28.729968,29.279967,28.489968,29.009967,1696700,59.09934,0.014690478519
2006-09-05,28.949967,29.589965,28.759968,28.889966,2766100,58.854875,-0.00413650981551
2006-09-06,28.849969,29.209966,28.679966,28.789969,2001300,58.651159,-0.00346132754508
2006-09-07,28.789969,28.979967,28.549968,28.909969,2631900,58.895624,0.00416811882609
2006-09-08,28.899968,28.949967,28.549968,28.679966,1617200,58.427061,-0.00795582028301
2006-09-11,28.499966,28.549968,26.979969,27.159969,6422300,55.330511,-0.0529985583221
2006-09-12,27.159969,27.679967,27.149968,27.399969,2887000,55.819441,0.00883653505387
2006-09-13,27.489969,28.099968,27.399969,27.999967,2980200,57.04176,0.0218977291442
2006-09-14,28.009968,28.229969,27.69997,27.859968,2003600,56.756553,-0.00499996844417
2006-09-15,28.189968,28.389967,27.769968,28.129968,2562500,57.3066,0.00969133907762
2006-09-18,27.949968,28.829966,27.949968,28.479967,2365500,58.019621,0.0124422143348
2006-09-19,28.309968,28.439966,27.84997,28.079969,1970400,57.204742,-0.0140448866427
2006-09-20,27.949968,28.239967,27.569968,27.659969,2879600,56.349113,-0.0149573089588
2006-09-21,27.66997,28.179967,27.60997,27.66997,2415600,56.369488,0.000361585106051
2006-09-22,27.809969,27.979968,27.37997,27.489969,2037700,56.00279,-0.00650525688649
2006-09-25,27.499967,27.549969,26.59997,27.28997,3992000,55.59535,-0.00727535181729
2006-09-26,27.299968,27.709968,27.189969,27.66997,3358500,56.369488,0.0139245098736
2006-09-27,27.559967,27.979968,27.529967,27.749969,2526300,56.532462,0.00289117403373
2006-09-28,27.889968,28.119967,27.84997,27.889968,2640400,56.81767,0.00504503058791
2006-09-29,27.959969,28.199969,27.839969,28.039968,1993300,57.123251,0.00537827404749
2006-10-02,28.039968,28.299967,27.57997,27.619967,2584700,56.267623,-0.01497862928
2006-10-03,27.519969,27.529967,26.949969,27.099969,3066700,55.208278,-0.0188269015736
2006-10-04,27.22997,27.409967,26.65997,27.159969,4044100,55.330511,0.00221403391716
2006-10-05,27.309969,27.659969,27.16997,27.569968,2771100,56.165764,0.0150957037068
2006-10-06,27.499967,27.739968,27.159969,27.739968,2354400,56.512088,0.00616610503153
2006-10-09,27.999967,28.489968,27.749969,27.989969,4123800,57.021393,0.00901231962974
2006-10-10,28.289969,28.419967,27.809969,28.289969,5120000,57.632556,0.0107181352094
2006-10-11,26.59997,27.07997,26.389969,26.849971,13118900,54.69898,-0.0509013690109
2006-10-12,26.98997,27.16997,26.50997,26.59997,5786700,54.189675,-0.00931105113843
2006-10-13,26.59997,26.919969,26.549969,26.639971,4449800,54.271166,0.00150381045836
2006-10-16,26.98997,27.37997,26.919969,27.31997,5128900,55.656466,0.0255255249169
2006-10-17,27.219969,27.599968,26.98997,27.519969,4140100,56.063906,0.0073206229084
2006-10-18,27.649967,27.749969,27.239968,27.37997,4384500,55.778699,-0.00508717676574
2006-10-19,27.469967,27.679967,27.369969,27.529967,3081700,56.084274,0.00547834577497
2006-10-20,27.66997,27.69997,27.439967,27.459969,3183000,55.941674,-0.0025426022275
2006-10-23,27.459969,27.549969,27.249969,27.489969,2716100,56.00279,0.00109249501543
2006-10-24,27.37997,27.969967,27.269968,27.709968,4436200,56.450972,0.00800285128652
2006-10-25,27.719969,27.979968,27.589967,27.769968,2322700,56.573204,0.00216527715413
2006-10-26,27.929969,27.929969,27.459969,27.60997,2412100,56.247255,-0.00576154392811
2006-10-27,27.60997,28.709966,27.499967,28.299967,5078200,57.652923,0.0249908728879
2006-10-30,28.309968,28.489968,27.869969,28.259969,2875400,57.571439,-0.00141335418501
2006-10-31,28.269967,28.959968,28.259969,28.909969,4620700,58.895624,0.0230007278435
2006-11-01,28.999966,29.089966,27.999967,28.329967,3500000,58.015052,-0.0149513994452
2006-11-02,28.329967,28.679966,28.099968,28.499966,2769100,58.363182,0.00600068409833
2006-11-03,28.499966,28.789969,28.299967,28.489968,2149500,58.342708,-0.000350803354073
2006-11-06,28.689967,28.899968,28.459968,28.819969,2477000,59.018494,0.0115830413631
2006-11-07,28.799966,29.179966,28.679966,28.859966,3596300,59.100403,0.00138785310245
2006-11-08,28.859966,28.999966,28.529966,28.729968,2486200,58.834188,-0.0045044532099
2006-11-09,28.849969,29.139968,28.529966,29.009967,3246400,59.407578,0.00974586408841
2006-11-10,28.999966,29.059966,28.269967,28.509967,2536800,58.383663,-0.0172354274399
2006-11-13,28.339968,28.529966,28.029967,28.489968,2033900,58.342708,-0.000701480480935
2006-11-14,28.489968,28.609968,28.019969,28.409969,2252100,58.178883,-0.00280797730541
2006-11-15,28.389967,28.729968,28.089967,28.549968,2523000,58.465578,0.00492781891326
2006-11-16,28.589966,28.709966,28.219968,28.309968,1925400,57.974098,-0.00840631388267
2006-11-17,28.149967,28.379969,27.689969,28.269967,2902800,57.892182,-0.00141297584311
2006-11-20,28.659967,29.039967,28.409969,28.469966,2824800,58.301747,0.00707461674186
2006-11-21,28.579968,29.369967,28.509967,29.189967,2860700,59.776188,0.0252898253632
2006-11-22,29.569966,30.599965,29.569966,30.429966,5726700,62.3155,0.0424803267816
2006-11-24,30.059964,30.749965,29.999964,30.709964,2004800,62.888889,0.00920138649293
2006-11-27,30.699966,30.699966,29.999964,30.159966,3554000,61.762584,-0.0179094434313
2006-11-28,29.979965,30.279966,29.849967,30.199967,2497000,61.8445,0.00132630461187
2006-11-29,30.199967,30.989965,30.199967,30.989965,3398800,63.462285,0.0261589146973
2006-11-30,30.909966,31.239963,30.819966,31.169965,3372000,63.830896,0.00580834743029
2006-12-01,31.179963,31.329963,30.509965,30.869965,2964900,63.216545,-0.00962466514648
2006-12-04,30.899965,31.199965,30.689965,31.179963,2872400,63.85137,0.0100420704738
2006-12-05,31.249964,31.269963,30.739964,30.839965,3308900,63.15511,-0.0109043862332
2006-12-06,30.929965,31.089963,30.629965,30.749965,2181300,62.970805,-0.00291829117232
2006-12-07,30.749965,31.079965,30.659965,30.809965,1678400,63.093675,0.00195122168122
2006-12-08,30.759966,31.239963,30.549966,31.109965,1842800,63.708026,0.00973712499708
2006-12-11,30.999963,31.299963,30.939966,31.049965,1546800,63.585155,-0.00192865809404
2006-12-12,30.989965,30.989965,30.269965,30.609966,3618600,62.68411,-0.0141706818203
2006-12-13,30.609966,30.649964,30.219966,30.449965,2060900,62.356454,-0.00522709822314
2006-12-14,30.589964,30.989965,30.549966,30.759966,2002300,62.991285,0.0101806783304
2006-12-15,30.989965,31.219964,30.839965,31.039964,2566400,63.564675,0.00910268777657
2006-12-18,31.009964,31.219964,30.349967,30.419965,2088100,62.295019,-0.0199742388363
2006-12-19,30.439967,30.629965,30.279966,30.479965,1797600,62.417889,0.00197238883578
2006-12-20,30.459966,30.569965,29.899966,30.039965,2202900,61.516844,-0.0144356852568
2006-12-21,29.929966,29.979965,28.859966,29.299966,3563200,60.302556,-0.0197391140547
2006-12-22,29.219967,29.439968,29.009967,29.239966,1412400,60.17907,-0.00204777389536
2006-12-26,29.239966,29.679965,29.149966,29.369967,1320400,60.446626,0.00444599758687
2006-12-27,29.379968,30.059964,29.379968,30.019966,2122400,61.784397,0.0221314420428
2006-12-28,30.029964,30.249966,29.739965,30.019966,1688100,61.784397,0.0
2006-12-29,29.849967,30.079967,29.679965,30.009965,1586200,61.763814,-0.000333142362788
2007-01-03,30.049967,30.059964,29.169968,29.329966,3402400,60.3643,-0.022659125293
2007-01-04,29.329966,29.399967,28.809967,29.109968,2353500,59.91152,-0.00750079103046
